id|created at|tweet
1314716123250778114|2020-10-09 23:55:24|RT @realDonaldTrump: Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr
1314711027326562306|2020-10-09 23:35:09|Documents reveal that General Flynn was entrapped! @EveningEdit @FoxNews
1314710067699159041|2020-10-09 23:31:20|.@SteveScully, the Never Trumper next debate moderator, got caught cold. Pulled out the old, “I’ve been hacked”, line. That never works. His bosses are furious at him as he’s lost all credibility!
1314702657215365120|2020-10-09 23:01:54|Thank you @SenatorDole. So true! https://t.co/U9fOCSJP35
1314694713052672001|2020-10-09 22:30:20|https://t.co/UGIAvC7VA3
1314694462157750282|2020-10-09 22:29:20|RT @DineshDSouza: TODAY IS THE DAY! More platforms added: Vudu, Fandango, InDemand. Details at https://t.co/WyVg90v4SH
1314673151406682117|2020-10-09 21:04:39|Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr
1314639360743145474|2020-10-09 18:50:23|COLORADO! Your mail ballots are being sent out beginning TODAY! Fill them out and VOTE #TrumpPence2020! https://t.co/gsFSghkmdM
1314638421961461761|2020-10-09 18:46:39|RT @TeamTrump: President @realDonaldTrump on the Rush Limbaugh Show: I am totally for protecting pre-existing conditions https://t.co/qu2iU…
1314638335055474688|2020-10-09 18:46:18|https://t.co/1IVr0JcqW6
1314638070067736576|2020-10-09 18:45:15|https://t.co/HCLj6H4so4
1314637928883159040|2020-10-09 18:44:41|Breaking News: 50,000 OHIO VOTERS getting WRONG ABSENTEE BALLOTS. Out of control. A Rigged Election!!!
1314594979440979968|2020-10-09 15:54:01|Will be doing show with @RushLimbaughEIB at 12:00 P.M. TALK RADIO.  ENJOY!!!
1314593632733847552|2020-10-09 15:48:40|Covid Relief Negotiations are moving along. Go Big!
1314592850693238784|2020-10-09 15:45:34|Just got a briefing on Hurricane Delta rushing toward Louisiana and Mississippi. @fema is there and ready!!!
1314591877765660675|2020-10-09 15:41:42|Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!
1314589397388529664|2020-10-09 15:31:50|Steve Scully, the second Debate Moderator, is a Never Trumper, just like the son of the great Mike Wallace. Fix!!!
1314584655740440576|2020-10-09 15:13:00|VOTE! https://t.co/ofBLZ4ln9c
1314584548907376640|2020-10-09 15:12:34|RT @ABC13News: Pres. @realDonaldTrump says @JoeBiden wants to take away Second Amendment rights in Virginia -- what do you think? https://t…
1314583434430492675|2020-10-09 15:08:09|"RT @fema: If you are sheltering in place for Hurricane #Delta:

🔹 Stay alert and follow instructions from local officials
🔹 Let family know…"
1314583270437400578|2020-10-09 15:07:30|RT @NHC_Atlantic: Here are the 10 AM CDT Key Messages for Hurricane #Delta, which is approaching the Louisiana coast. Hurricane-force winds…
1314583188409397249|2020-10-09 15:07:10|RT @USNationalGuard: Always Ready, Always There! https://t.co/kPbCSIs8BO
1314410650144329728|2020-10-09 03:41:34|Hello! https://t.co/2pfqTF2HkD
1314410472632975360|2020-10-09 03:40:51|RT @ABC13News: President @realDonaldTrump said Tuesday that he declassified all documents related to the FBI investigation into Russian ele…
1314410306584694784|2020-10-09 03:40:12|I will save your a Second Amendment, Virginia. He is going to take it away. Vote Trump! https://t.co/UxdGZIQ5QV
1314409543259099142|2020-10-09 03:37:10|RT @NickForVA: I'm live online tonight, joined by my daughter Lilly, for our Tuesday Night Town Hall! With four weeks until the election en…
1314409473885310976|2020-10-09 03:36:53|RT @NickForVA: If @SpanbergerVA07 had her way, she’d make YOU foot the bill for her false attack ads, her staff’s salaries, and her persona…
1314408825244528642|2020-10-09 03:34:19|RT @NickForVA: Now more than ever, we need leadership in Congress that will work to make it easier, not harder, to grow the economy and rec…
1314408718243557376|2020-10-09 03:33:53|Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! https://t.co/KJnIlmRf1h
1314402920474042371|2020-10-09 03:10:51|The Gallup Poll has just come out with the incredible finding that 56% of you say that you are better off today, during a pandemic, than you were four years ago (OBiden). Highest number on record! Pretty amazing!
1314377609313243138|2020-10-09 01:30:16|...I do not tolerate ANY extreme violence. Defending ALL Americans, even those who oppose and attack me, is what I will always do as your President! Governor Whitmer—open up your state, open up your schools, and open up your churches!
1314377608470159365|2020-10-09 01:30:16|...today that they foiled a dangerous plot against the Governor of Michigan. Rather than say thank you, she calls me a White Supremacist—while Biden and Democrats refuse to condemn Antifa, Anarchists, Looters and Mobs that burn down Democrat run cities...
1314377607379640320|2020-10-09 01:30:16|Governor Whitmer of Michigan has done a terrible job. She locked down her state for everyone, except her husband’s boating activities. The Federal Government provided tremendous help to the Great People of Michigan. My Justice Department and Federal Law Enforcement announced...
1314372012735959040|2020-10-09 01:08:02|Biden is against Oil, Guns and Religion, a very bad combination to be fighting in the Great State of Texas. We are Winning Big, in the Real Polls, all over the Country!!! NOVEMBER 3rd. VOTE!!!
1314367198169792512|2020-10-09 00:48:54|Also, they want to Raise Taxes Big and Obliterate your great Second Amendment!!! https://t.co/wTFeGHXkn1
1314363720345231365|2020-10-09 00:35:05|"RT @JennPellegrino: Stepien: ""We’ll pass on this sad excuse to bail out Joe Biden and do a rally instead."""
1314362808281321472|2020-10-09 00:31:27|I will be interviewed by @seanhannity tonight at 9:00 P.M. @FoxNews  Enjoy!
1314998881126625280|2020-10-10 18:38:59|Joe Biden is a PUPPET of CASTRO-CHAVISTAS like Crazy Bernie, AOC and Castro-lover Karen Bass. Biden is supported by socialist Gustavo Petro, a major LOSER and former M-19 guerrilla leader. Biden is weak on socialism and will betray Colombia. I stand with you!
1314998775451201542|2020-10-10 18:38:34|Congratulations to former President @AlvaroUribeVel, a hero, former recipient of the Presidential Medal of Freedom and an ally of our Country in the fight against CASTRO-CHAVISMO! I will always stand with our Colombian friends!
1314989484677750785|2020-10-10 18:01:39|RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a peaceful protest for law &amp; order https://t.co/BlGvcjjNVX
1314931867783704576|2020-10-10 14:12:42|RT @jackturmanIII: The Franklin County Board of Elections announced that 49,669 voters in the county received an incorrect ballot. In a sta…
1314931794362486785|2020-10-10 14:12:24|RT @WTKR3: #Texas mayoral candidate arrested for voter fraud, allegedly applied for 84 ballots https://t.co/JUt0rKcMR6 https://t.co/GRpyww3…
1314931398575370241|2020-10-10 14:10:50|RT @ABC13News: New Jersey postal employee accused of dumping 1,800 pieces of mail. The mail included 99 ballots for the upcoming election.…
1314931347614560257|2020-10-10 14:10:38|"RT @ABC13News: Nearly 50,000 voters received wrong ballots in Ohio!
Does you feel safe mailing in your ballot?

READ MORE: https://t.co/M8L…"
1314764977597755392|2020-10-10 03:09:32|I was honored to receive the first ever Presidential Endorsement from the Florida Police Chiefs Association. Thank you, I will NEVER let you down! @FloridaChiefs #LESM https://t.co/R2RauC59a5
1314756664143347712|2020-10-10 02:36:30|"RT @marklevinshow: My interview with the president this evening!  Please share it with everyone you know!
https://t.co/3RPSszzxMB"
1316157905914089472|2020-10-13 23:24:32|Watch @OANN, @newsmax, @cspan. Just arrived in Pennsylvania. Enjoy!
1316147082801995776|2020-10-13 22:41:32|Getting ready to land in Johnstown, Pennsylvania. Big crowd. See you soon!!!
1316146752685174784|2020-10-13 22:40:13|Totally Negative China Virus Reports. Hit it early and hard. Fake News is devastated. They are very bad (and sick!) people!
1316135799658876929|2020-10-13 21:56:41|....protecting people with Pre-existing conditions. He has done nothing on Healthcare, cost or otherwise, or virtually anything else. An empty suit!!!
1316135797502996481|2020-10-13 21:56:41|How dare failed Presidential Candidate (1% and falling!) @CoryBooker make false charges and statements about me in addressing Judge Barrett. Illegally, never even lived in Newark when he was Mayor. Guy is a total loser! I want better Healthcare for far less money, always.....
1316075346127663105|2020-10-13 17:56:28|Early voting is underway in the Great States of GEORGIA and TEXAS. Find out where to early vote by clicking below! #MAGA https://t.co/gsFSghkmdM
1316058353697726465|2020-10-13 16:48:57|Happy 245th Birthday to our GREAT @USNavy! #Navy245 https://t.co/EEGIwCh0wD
1316057013592481794|2020-10-13 16:43:37|"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz"
1316056550113456131|2020-10-13 16:41:47|Join me Friday (10/16) evening at 7:00pmE in Macon, Georgia at the Middle Georgia Regional Airport! #MAGA https://t.co/rZbqKTueVg
1316055329751339008|2020-10-13 16:36:56|Join me Friday (10/16) in Ocala, Florida at the Ocala International Airport at 4:00pmE! #MAGA https://t.co/ZVRMGBCE1c
1316054678870863878|2020-10-13 16:34:21|Join me on Thursday afternoon (1:00pmE) in Greenville, North Carolina at the Pitt-Greenville Airport! #MAGA https://t.co/owg9pSXWJz
1316053824193339403|2020-10-13 16:30:57|Join me tomorrow tonight (Wednesday) in Iowa, at the Des Moines International Airport! https://t.co/92lmaoNdTo
1316053182775275521|2020-10-13 16:28:24|Join me tonight at 7:00pmE in Johnstown, Pennsylvania at the John Murtha Johnstown-Cambria County Airport! #MAGA https://t.co/8o9QHHDn1h
1316032322811162624|2020-10-13 15:05:31|RT @gmoomaw: Virginia’s voter registration system reportedly having problems on the last day to register to vote, with early voting in full…
1316032083219935236|2020-10-13 15:04:33|This is happening all over the U.S. Rigged Election??? https://t.co/MG0d9xUH1Z
1316031426618327040|2020-10-13 15:01:57|STIMULUS! Go big or go home!!!
1316011746973286400|2020-10-13 13:43:45|“The Radical Left is trying hard to undermine the Christopher Columbus legacy. A great Italian opened new chapter in history of humanity by discovering the Americas”.  @OANN  Not on my watch!
1315988404694396929|2020-10-13 12:11:00|Actually, Tony’s pitching arm is far more accurate than his prognostications. “No problem, no masks”. WHO no longer likes Lockdowns - just came out against. Trump was right. We saved 2,000,000 USA lives!!! https://t.co/YyLyCsbZ7a
1315985954767802369|2020-10-13 12:01:16|We love the people of Lake Charles, Louisiana. You’ve been hit hard , and often, but your Federal Government is there to help. It will all work out, and FAST!!! @fema @USArmy
1315983317620215808|2020-10-13 11:50:47|Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect people with Pre-existing conditions!!!!
1315982627933949954|2020-10-13 11:48:02|GOP raises over 1 Billion Dollars through @WINRED since recent founding. November 3rd. The most important Election in the History of our Country!!!
1315981668784709632|2020-10-13 11:44:14|California hired a pure Sleepy Joe Democrat firm to count and “harvest” votes. No way Republicans get a fair shake. Lawyers, get started!!! @GOPLeader  California is in big trouble. Vote Trump and watch the greatest comeback of them all!!! Also, New York and Illinois - go for it!
1315979849916461056|2020-10-13 11:37:00|Congratulations Dan. You, Breitbart and others have decimated the business at Drudge. It’s gone the way of the @NBA, ratings down 70%. People want the TRUTH! Drudge Report sold out, suffered a massive “nervous breakdown”. Happening @FoxNews also??? https://t.co/Zr07XdHtNx
1315977949007486976|2020-10-13 11:29:27|RT @seanhannity: #HANNITY: Biden disrespects voters with court-packing dodge. Exclusive: @LawrenceBJones3 talks to Trump supporters in FL.…
1315974004461768704|2020-10-13 11:13:46|"RT @dbongino: It’s Tuesday, October 13th 2020, and Barack Obama was the most corrupt President in US history.
#Obamagate"
1315973719425200129|2020-10-13 11:12:38|RT @realDonaldTrump: https://t.co/OzYzLQ2FQp
1315973257066151936|2020-10-13 11:10:48|Thank you Greg. You got their Hoax right from the beginning! https://t.co/3ql3nADDD9
1315970782577782784|2020-10-13 11:00:58|Thank you, so nice! https://t.co/7GlapStrEB
1315970190753042432|2020-10-13 10:58:37|"RT @SenateGOP: Today's the day.

#ConfirmACB https://t.co/iNq26Kvona"
1315969306149224448|2020-10-13 10:55:06|RT @SenJoniErnst: Only 100 years ago, women in this country were given the right to vote. And today, we began considering adding another wo…
1315969227459883009|2020-10-13 10:54:48|Always safe Katie! https://t.co/K5ALgSYUxJ
1315968880058261505|2020-10-13 10:53:25|RT @dailybriefing: With just weeks to go until election day, Judge Amy Coney Barrett made her case for serving on our nation’s highest cour…
1315968719764566016|2020-10-13 10:52:46|RT @DanaPerino: What a pleasure to interview Jon Ponder!
1315968499370668032|2020-10-13 10:51:54|Matt is great. Strong on Military, Vets and our great 2nd Amendment. Has my Complete and Total Endorsement!!! https://t.co/brrR1zOXay
1315967498186092544|2020-10-13 10:47:55|RT @stillgray: Dems keep claiming this doesn't happen.
1315967427159773185|2020-10-13 10:47:38|RT @RyannMcEnany: My POTUS ❤️ @realDonaldTrump https://t.co/YQOMRt5bbO
1315967223471566848|2020-10-13 10:46:50|Wow. Our future V.P. So cool! https://t.co/l7lp69ZsYl
1315966720780238848|2020-10-13 10:44:50|"RT @TrumpWarRoom: “The white race is a superior race, and the Negro race is an inferior race,” said Democrat Senator James Eastland.

Joe B…"
1315966021258354689|2020-10-13 10:42:03|RT @thesamsorbo: Sen Ron Johnson just released his report on Biden’s corruption with China, Ukraine, and Russia. Fox doesn’t report about i…
1315965765112209414|2020-10-13 10:41:02|RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/mwFBnW5gzY
1315965557225783299|2020-10-13 10:40:12|RT @OzzmanOsgood: This may be a severe shock to Democrats if Express's poll is a harbinger of how the election will really go. We know left…
1315964863018131461|2020-10-13 10:37:27|RT @tatobin2: This is the most devastatingly powerful ad against a political opponent that I've ever seen, and it's a TRUE MUST WATCH.  Rep…
1315964296657096707|2020-10-13 10:35:12|RT @ACTBrigitte: VP @Mike_Pence had a GREAT night! @realDonaldTrump https://t.co/GYX9kkSsWv
1315963932327149571|2020-10-13 10:33:45|RT @ACTBrigitte: A red wave is coming on November 3rd!
1315963628047212545|2020-10-13 10:32:33|RT @ACTBrigitte: Who is worse? Chris Wallace or Donna Brazile?
1315963358840057856|2020-10-13 10:31:28|No thanks! https://t.co/wEyrvoKWr1
1315963170150903808|2020-10-13 10:30:43|RT @SenatorDole: The Commission on Presidential Debates is supposedly bipartisan w/ an equal number of Rs and Ds. I know all of the Republi…
1315963080887726080|2020-10-13 10:30:22|RT @ACTBrigitte: If a contractor took 47 years to build your construction project and it was still in need of repair, would you give them f…
1315962975807852545|2020-10-13 10:29:57|Scam! He worked for Sleepy Joe, but never admitted this rather major fact! https://t.co/aLePpjDi0Y
1315962397509722113|2020-10-13 10:27:39|Thank you!!! https://t.co/1H2Fyp8xs8
1315962183457681409|2020-10-13 10:26:48|RT @ACTBrigitte: POLL: Which President (out of the four options) is the BEST?
1315962124481556480|2020-10-13 10:26:34|"RT @ACTBrigitte: Joe Biden said voters “don’t deserve” to know if he’ll pack the courts. 

Joe Biden doesn’t deserve to be President!"
1315962045385322496|2020-10-13 10:26:15|"RT @ACTBrigitte: When President Trump was elected, America was in big trouble, our economy was stagnant and our military was depleted.

If…"
1315961891521470467|2020-10-13 10:25:38|Far too many. His own Chief of Staff said they had “no idea what they were doing”. https://t.co/hdRbR930fR
1315961438553411584|2020-10-13 10:23:50|RT @ACTBrigitte: The only way to prove the polls are fake, is to turn out and vote on Election Day like never before!!
1315961365945880577|2020-10-13 10:23:33|RT @realDonaldTrump: https://t.co/HrEVCQtya1
1315961307829600256|2020-10-13 10:23:19|"RT @ACTBrigitte: Are you worried about voter fraud/integrity in the upcoming election?

What do you think is the biggest threat to it?"
1315961090304626690|2020-10-13 10:22:27|RT @TheLeoTerrell: Another lie by @SenKamalaHarris .  Thank God, I am a lawyer.  Constitution allows the nomination and approval of #AmyCom…
1315960524883066880|2020-10-13 10:20:13|"RT @TheLeoTerrell: Please listen to my Podcast: ""Your Vote is At Risk""  @ApplePodcasts @iTunes  https://t.co/ZfVvylWuhF"
1315960446378278915|2020-10-13 10:19:54|RT @TheLeoTerrell: BIDEN BLUFFS: Members of black Delaware church don’t recall Biden being ‘raised’ there https://t.co/BR0jn4wYaW
1315960319219576834|2020-10-13 10:19:24|RT @CaesarDarias: Interesting comments and perspective from Leo Terrell. Almost 100 percent of everyone I know in New Jersey is equally con…
1315960177514995713|2020-10-13 10:18:50|RT @TheLeoTerrell: Sir, I am Black.  I am a Proud American. I love America. I am voting for @realDonaldTrump . @FoxNews  @seanhannity
1315960145877311489|2020-10-13 10:18:42|RT @TheLeoTerrell: Looks like @BlackLivesMatter and #Antifa are #Lakers Fans. Where is the police Democratic Mayor? @MayorOfLA
1315960036452073473|2020-10-13 10:18:16|RT @TheLeoTerrell: I kept my word @realDonaldTrump WATCH: Longtime Democrat Leo Terrell Keeps His Word &amp; Officially Casts His Vote For Pres…
1315959979053060097|2020-10-13 10:18:03|RT @TheLeoTerrell: I am more qualified to become Vice-President than @SenKamalaHarris .  She has no morals and will sell her soul for power…
1315959870244491264|2020-10-13 10:17:37|RT @TheLeoTerrell: Drop this nonsense #Kayne and support @realDonaldTrump Stop playing head games and seeking attention. This election is r…
1315959638970568705|2020-10-13 10:16:41|RT @realDonaldTrump: Almost nobody showed up to the Sleepy Joe Biden “Rally” in Ohio. The reporting and polls are a Media Con Job - Fake Ne…
1315959626786054144|2020-10-13 10:16:39|RT @realDonaldTrump: So Biden is coughing and hacking and playing “fingers” with his mask, all over the place, and the Fake News doesn’t wa…
1315958585264832512|2020-10-13 10:12:30|"RT @ACTBrigitte: I hear leftists saying they are worried about a peaceful transition of power if Trump loses...

This coming from the peopl…"
1315958534014668807|2020-10-13 10:12:18|"RT @ACTBrigitte: Every time you hear a Biden commercial telling you all of his 'great' ideas, ask yourself...

Why didn't he do it during h…"
1315957128604024832|2020-10-13 10:06:43|"RT @ACTBrigitte: God Bless You, Mr. President!!

I will always stand for TRUTH and I will always stand with YOU!"
1315956979786043392|2020-10-13 10:06:07|Thank you! https://t.co/6MRdXZ74AQ
1315956703796625409|2020-10-13 10:05:02|He must create a list, like I did! Always considered most important Presidential decision. Voter’s entitled to know!!!! https://t.co/yLaLTcOyPy
1315955387162656768|2020-10-13 09:59:48|Mitt can’t be thrilled about this! Joe also said yesterday he’s running for the U.S. Senate (again) and totally forgot where he was (wrong State!). Joe has never been a nice or kind guy, so it’s easier to find this obvious &amp; rapidly getting worse “dementia” unacceptable for USA! https://t.co/QIpH7RDfAV
1315872126327500800|2020-10-13 04:28:57|"RT @marklevinshow: There Joe goes again
https://t.co/w8bQGNcMbz"
1315871989907755009|2020-10-13 04:28:24|RT @GreggJarrett: Florida Man Caught Requesting Ballot For Wife Who Died In 2018 https://t.co/bFwNOM4Etm
1315871867899645955|2020-10-13 04:27:55|RT @GreggJarrett: World Health Organization Appeals To ‘All World Leaders: Stop Using Lockdown As Your Primary Control Method’ https://t.co…
1315871590685564930|2020-10-13 04:26:49|....Much of the money we have spent is on our ground game, said to be the best ever put together. I’ll let you know how good it is on November 3rd. Very expensive to do, but opportunity could be BIG! I will spend additional money if we are not spending enough!
1315871589129498625|2020-10-13 04:26:49|I keep reading Fake News stories that my campaign is running low on money. Not true, &amp; if it were so, I would put up money myself. The fact is that we have much more money than we had 4 years ago, where we spent much less money than Crooked Hillary, and still easily won, 306-223!
1315868183459508226|2020-10-13 04:13:17|Great Florida Rally tonight. Big crowd, lot of enthusiasm (you win races with enthusiasm). Just got back. Tomorrow night it’s off to Pennsylvania and another BIG crowd. We are winning. Economy is starting to boom. Good timing!!!
1315836801354027008|2020-10-13 02:08:35|WH Physician: Donald Trump Now Testing Negative for Coronavirus https://t.co/OR5PL893UO via @BreitbartNews
1315835556081868801|2020-10-13 02:03:38|https://t.co/TNBaLBfHwZ
1315835095148908545|2020-10-13 02:01:48|Charles Hurt: The Democrats Have Wanted to Destroy the Court for Decades https://t.co/C9KjZnYNg6 via @BreitbartNews VOTE TRUMP!
1315833544581799936|2020-10-13 01:55:38|READ: Left-wing Radicals Post Online Guide to ‘Disrupting‘ the Country if Election is Close https://t.co/cBqmI2Fudi via @BreitbartNews. They know it is over for them. Law &amp; Order will prevail, strong version!
1315814006599237632|2020-10-13 00:38:00|FLORIDA! Send in your absentee ballot if you have requested one. In-person Early Voting begins next week—so get your friends, get your family, get your neighbors, and GET OUT AND VOTE! Need more information? Go to https://t.co/gsFSgh2KPc! #MAGA https://t.co/WjjYSjZKKS
1315811428146634755|2020-10-13 00:27:45|"I did more in 47 months than Biden did in 47 years. Now, he is pushing the most far-left agenda ever put forward by a presidential nominee...
https://t.co/ON0iRBfFS2"
1315810865216581632|2020-10-13 00:25:31|Biden refuses to answer questions on packing the Supreme Court. He says voters “don’t deserve” to know. If they win, Dems will pack the #SCOTUS w/ radical left justices who will shred the #2A, empower violent mobs, and shield deadly criminals &amp; terrorists. https://t.co/alVSZUDc73
1315809747677843456|2020-10-13 00:21:05|Joe Biden’s agenda would be a catastrophe for Florida Seniors. For years, Biden tried to cut Social Security and Medicare. Now Biden is pledging mass amnesty and federal healthcare for illegal aliens—decimating Medicare and destroying Social Security...https://t.co/GgHP0NvpEe
1315808215435636737|2020-10-13 00:14:59|It was great to be back in my home state of FLORIDA to make my official return to the campaign trail. I am energized by your prayers, humbled by your support, and absolutely determined to finish what we started and Make America Greater than Ever Before! https://t.co/XrQG0KPdUo
1315807738153193472|2020-10-13 00:13:05|https://t.co/uMa2jU8inP
1317604495652651008|2020-10-17 23:12:46|Getting ready to land in Wisconsin. See you soon!
1317602778525528065|2020-10-17 23:05:56|Final RCP Polling Averages Had Hillary Clinton Winning MI, WI, and PA https://t.co/xFQ8beqhDe via @BreitbartNews The Polls are Fake just like much of the reported news. I won it all against Crooked Hillary!
1317601661955624960|2020-10-17 23:01:30|"THANK YOU MICHIGAN! 
https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq"
1317601050489049088|2020-10-17 22:59:04|https://t.co/2eSWa4IzOe
1317601014988427264|2020-10-17 22:58:56|https://t.co/iyGkxZYGV2
1317600972303003648|2020-10-17 22:58:46|https://t.co/mRF1BvoArw
1317600932750708737|2020-10-17 22:58:36|https://t.co/Y3LLPPg3eG
1317600870922547200|2020-10-17 22:58:22|Joe Biden-Linked Firm Made Major Investments in Chinese Corporations https://t.co/oeDz9G2BB4 via @BreitbartNews
1317600013363499008|2020-10-17 22:54:57|It was GREAT to be back in MICHIGAN with thousands of loyal, hardworking American Patriots — 17 days from now, we are going to win the state of MICHIGAN, and we are going to win 4 more years in the White House! #MAGA https://t.co/NNSY71n5RA
1317570113051111424|2020-10-17 20:56:08|Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA
1317569917793677312|2020-10-17 20:55:22|"RT @chefjclark: 🚨 🚨 HUGE WIN for voting rights in MICHIGAN for President @realDonaldTrump, the GOP &amp; all Americans.

Ballot harvesting is I…"
1317568255842676736|2020-10-17 20:48:46|GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o
1317559210117271552|2020-10-17 20:12:49|Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and MAKE AMERICA GREAT AGAIN! https://t.co/eYjTFAxaIO
1317550954242166784|2020-10-17 19:40:01|RT @FoxNews: One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which appear to outl…
1317550703825485825|2020-10-17 19:39:01|Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF
1317549380933619712|2020-10-17 19:33:45|RT @DonaldJTrumpJr: The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that the B…
1317549315666055168|2020-10-17 19:33:30|RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.
1317545562158268417|2020-10-17 19:18:35|100% True! https://t.co/QWvpzSopkl
1317545209010454528|2020-10-17 19:17:11|Great! https://t.co/uROw5ntYPe
1317544845251063809|2020-10-17 19:15:44|Biden is a National Security threat! https://t.co/vQIY8y5zbf
1317544166688235521|2020-10-17 19:13:02|RT @PamBondi: Firefighters and Law Enforcement for Trump! 🇺🇸💙🇺🇸💙⁦@TeamTrump⁩ ⁦@realDonaldTrump⁩ ⁦@WomenforTrump⁩ ⁦@DanScavino⁩ https://t.co…
1317544121112866822|2020-10-17 19:12:51|She’s always been terrible &amp; unfair, just like most of the Fake News reporters, but I’ll still play the game. The people know! How’s Steve Scully doing? https://t.co/uS3EWzfFPy
1317542906698358789|2020-10-17 19:08:02|RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO
1317542862922387457|2020-10-17 19:07:51|RT @EricTrump: The salary of a U.S. Senator is $174,000 per year. This is Joe Biden’s house.... seems legit 🙄 https://t.co/DtD0DzXlrY
1317502820392775686|2020-10-17 16:28:45|"RT @TheRightMelissa: White Liberals on twitter:  #RacistTrump

#BlacksForTrump: nope https://t.co/UgZcvd9rvP"
1317500453102493702|2020-10-17 16:19:20|SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?
1317500113300918272|2020-10-17 16:17:59|RT @TheRightMelissa: @realDonaldTrump Please also make sure you have all the information you need to vote. Share this with friends, family…
1317500035651731456|2020-10-17 16:17:41|RT @TheRightMelissa: @realDonaldTrump We are in the home stretch. Biden is getting Billions$ from Soros &amp; others. President Trump relies on…
1317496034034057216|2020-10-17 16:01:47|GIANT RED WAVE COMING!
1317495725786353670|2020-10-17 16:00:33|....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primaries, and decided to drop out of politics and gracefully “RETIRE”. @SenSasse could be next, or perhaps the Republicans should find a new and more viable candidate?
1317495722133065728|2020-10-17 16:00:32|Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former Senators Liddle’ Bob Corker, whose approval rating in Tennessee went from 55% to 4%, &amp; Jeff “the Flake” Flake, whose approval rating in Arizona went from 56% to....
1317460179223498753|2020-10-17 13:39:18|...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can’t lose to a Dem. Little Ben is a liability to the Republican Party, and an embarrassment to the Great State of Nebraska. Other than that, he’s just a wonderful guy!
1317460178246291462|2020-10-17 13:39:18|The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, is Little Ben Sasse of Nebraska, a State which I have gladly done so much to help. @SenSasse was as nice as a RINO can be until he recently won the Republican....
1317458002828460033|2020-10-17 13:30:39|Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews
1317319360671875072|2020-10-17 04:19:44|RT @RepMattGaetz: Democrats and the media told us over and over again the Bidens were being falsely accused of improper behavior with Buris…
1317285747318169600|2020-10-17 02:06:10|https://t.co/DZpnte42vi
1317285676904181760|2020-10-17 02:05:54|https://t.co/2mkecBJH46
1317285567445397504|2020-10-17 02:05:27|https://t.co/t7MUFQi3G2
1317285203107147777|2020-10-17 02:04:01|"RT @DanScavino: 🚨HAPPENING NOW‼️
10/16/20–Macon, GA! MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/pY20ZQ6sUz"
1317273920869928961|2020-10-17 01:19:11|"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY"
1317964821900374016|2020-10-18 23:04:34|https://t.co/swBqIhNVc9
1317964785170853888|2020-10-18 23:04:26|https://t.co/Oay4jTvbUL
1317964748693012480|2020-10-18 23:04:17|https://t.co/mgmCZj5jgh
1317964555658563584|2020-10-18 23:03:31|https://t.co/yEbGpzVWhH
1317959831081250816|2020-10-18 22:44:44|Big show tonight on @FoxNews! @MarkLevinShow will be exposing Joe Biden’s Corruption at 8:00pmE — and of course, don’t miss @NextRevFNC with @SteveHiltonx at 9:00pmE!
1317957885842747393|2020-10-18 22:37:01|https://t.co/BK010CENQO
1317957779781423105|2020-10-18 22:36:35|https://t.co/vOw2bXAtBT
